ticker,short name
NNC,Nuveen North Carolina Quality Municipal Income Fund
NNDM,Nano Dimension
NNI,Nelnet
NNN,National Retail Properties
NNVC,NanoViricides
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction (no par)
NOAH,Noah Limited
NOBL,ProShares S&P 500 Dividend Aristocrats
NOC,Northrop Grumman
NODK,NI
NOG,Northern Oil and Gas
NOK,Nokia Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NORW,Global X MSCI Norway
NOV,National Oilwell Varco
NOVN,Novan
NOVT,Novanta
NOW,ServiceNow
NP,Neenah
NPK,National Presto Industries
NPN,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest
NPO,EnPro Industries
NPTN,NeoPhotonics
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources
NRC,National Research
NRCG,NRC
NRE,NorthStar Realty Europe
NRG,NRG Energy
NRIM,Northrim BanCorp
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund
NRP,Natural Resource Partners Limited Partnership
NRT,North European Oil Royality Trust
NRZ,New Residential Investment
NS,Nustar Energy
NSA,National Storage Affiliates Trust of Beneficial Interest
NSC,Norfolk Southern
NSEC,National Security
NSIT,Insight Enterprises
NSL,Nuveen Senior Income Fund
NSP,Insperity
NSPR,InspireMD
NSSC,NAPCO Security
NSTG,NanoString
NSU,Nevsun Resources
NSYS,Nortech Systems Incorporated
NTAP,NetApp
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting
NTC,Nuveen Connecticut Quality Municipal Income Fund
NTCT,NetScout Systems
NTEC,Intec Pharma
NTES,NetEase
NTG,Tortoise Midstream Energy Fund
NTGN,Neon Therapeutics
NTGR,NETGEAR
NTIC,Northern International
NTIP,Network-1
NTLA,Intellia Therapeutics
NTN,NTN Buzztime
NTNX,Nutanix
NTP,Nam Tai Property
NTR,Nutrien
NTRA,Natera
NTRI,NutriSystem
NTRP,Neurotrope
NTRS,Northern Trust
NTWK,NETSOL
NTX,Nuveen Texas Quality Municipal Income Fund
NTZ,Natuzzi S.p.A.
NUAN,Nuance Communications
NUE,Nucor
NUM,Nuveen Michigan Quality Municipal Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
NURO,NeuroMetrix
NUS,Nu Skin Enterprises
NUV,Nuveen Municipal Value Fund
NUVA,NuVasive
NUW,Nuveen AMT-Free Municipal Value Fund
NVAX,Novavax
NVCN,Neovasc
NVCR,NovoCure Limited
NVDA,NVIDIA
NVEC,NVE
NVEE,NV5 Global
NVFY,Nova Lifestyle
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator (Marshall Islands)
NVIV,InVivo Therapeutics
NVLN,Novelion Therapeutics
NVMI,Nova Measuring Instruments
NVMM,Novume Solutions
NVO,Novo Nordisk A/S
NVR,NVR
NVRO,Nevro
NVS,Novartis AG
NVT,nVent Electric plc
NVTA,Invitae
NVTR,Nuvectra
NVUS,Novus Therapeutics
NWBI,Northwest Bancshares
NWE,NorthWestern
NWFL,Norwood Financial
NWHM,The New Home Company
NWL,Newell Brands
NWLI,National Western Life
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News
NWSA,News
NX,Quanex Building Products
NXC,Nuveen California Select Tax-Free Income Portfolio
NXE,Nexgen Energy
NXEO,Nexeo Solutions
NXGN,NextGen Healthcare
NXJ,Nuveen New Jersey Qualified Municipal Fund
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NXRT,NexPoint Residential Trust
NXST,Nexstar Media
NXTD,NXT-ID
NXTM,NxStage Medical
NYCB,New York Community Bancorp
NYF,iShares New York Muni Bond
NYMT,New York Mortgage Trust
NYMX,Nymox Pharmaceutical
NYNY,Empire Resorts
NYT,New York Times Company (The)
NYV,Nuveen New York Municipal Value Fund 2 of Beneficial Interest
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income
OAK,Oaktree Capital LLC Units Representing Limited Liability Company Interests
OAS,Oasis Petroleum
OASM,Oasmia Pharmaceutical AB
OBAS,Optibase
OBCI,Ocean Bio-Chem
OBE,Obsidian Energy
OBLN,Obalon Therapeutics
OBNK,Origin Bancorp
OBSV,ObsEva SA
OC,Owens Corning New
OCC,Optical Cable
OCFC,OceanFirst Financial
OCN,Ocwen Financial
OCSI,Oaktree Strategic Income
OCSL,Oaktree Specialty Lending
OCUL,Ocular Therapeutix
OCX,OncoCyte
ODC,Oil-Dri Of America
ODFL,Old Dominion Freight Line
ODP,Office Depot
ODT,Odonate Therapeutics
OEC,Orion Engineered Carbons S.A
OEF,iShares S&P 100
OESX,Orion Energy Systems
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial
OFG,OFG Bancorp
OFIX,Orthofix Medical
OFLX,Omega Flex
OFS,OFS Capital
OGCP,Empire State Realty OP Series 60 Operating Partnership Units Representing Limited Partnership Interests
OGE,OGE Energy
OGEN,Oragenics
OGS,ONE Gas
OHAI,OHA Investment
OHGI,One Horizon
OHI,Omega Healthcare Investors
OHRP,Ohr Pharmaceutical
OI,Owens-Illinois
OIA,Invesco Municipal Income Opportunities Trust
OIBR.C,Oi S.A. American Depositary Shares (Each representing 1)
OIH,VanEck Vectors Oil Services
OII,Oceaneering International
OIIM,O2Micro International Limited
OIS,Oil States International
OKE,ONEOK
OKTA,Okta
OLBK,Old Line Bancshares
OLED,Universal Display
OLEM,iPath Pure Beta Crude Oil ETN
OLLI,Ollie's Bargain Outlet
OLN,Olin
OLO,DB Crude Oil Long Exchange Traded Notes due June 1 2038
OLP,One Liberty Properties
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMAD,One Madison
OMC,Omnicom
OMCL,Omnicell
OMED,OncoMed Pharmaceuticals
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMF,OneMain
OMI,Owens & Minor
OMN,OMNOVA Solutions
OMP,Oasis Midstream Partners Representing Limited Partner Interests
ON,ON Semiconductor
ONB,Old National Bancorp
ONCE,Spark Therapeutics
ONCS,OncoSec Medical Incorporated
ONCY,Oncolytics Biotech
ONDK,On Deck Capital
ONE,OneSmart International Education Limited ADS
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONTX,Onconova Therapeutics
ONVO,Organovo
OOMA,Ooma
OPB,Opus Bank
OPBK,OP Bancorp
OPES,Opes Acquisition
OPGN,OpGen
OPHC,OptimumBank
OPHT,Ophthotech
OPI,Office Properties Income Trust
OPK,Opko Health
OPNT,Opiant Pharmaceuticals
OPOF,Old Point Financial
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
OPRA,Opera Limited
OPRX,OptimizeRx
OPTN,OptiNose
OPTT,Ocean Power
OPY,Oppenheimer (DE)
OR,Osisko Gold Royalties
ORA,Ormat
ORAN,Orange
ORBC,ORBCOMM
ORBK,Orbotech
ORC,Orchid Island Capital
ORCL,Oracle
ORGO,Organogenesis
ORGS,Orgenesis
ORI,Old Republic International
ORIT,Oritani Financial
ORLY,O'Reilly Automotive
ORM,Owens Realty Mortgage
ORMP,Oramed Pharmaceuticals
ORN,Orion Common
ORPN,Bioblast Pharma
ORRF,Orrstown Financial Services
ORTX,Orchard Therapeutics plc
OSB,Norbord
OSBC,Old Second Bancorp
OSG,Overseas Shipholding
OSIR,Osiris Therapeutics
OSIS,OSI Systems
OSK,Oshkosh (Holding Company)Common Stock
OSMT,Osmotica Pharmaceuticals plc
OSN,Ossen Innovation Co.
OSPN,OneSpan
OSS,One Stop Systems
OSTK,Overstock.com
OSUR,OraSure
OTEL,Otelco
OTEX,Open Text
OTIC,Otonomy
OTIV,On Track Innovations
OTLK,Outlook Therapeutics
OTTR,Otter Tail
OTTW,Ottawa Bancorp
OUT,OUTFRONT Media
OVBC,Ohio Valley Banc
OVID,Ovid Therapeutics
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital
OXM,Oxford Industries
OXSQ,Oxford Square Capital
OXY,Occidental Petroleum
OZK,Bank OZK
OZM,Och-Ziff Capital Management LLC Shares representing limited liability company interests
PAA,Plains All American Pipeline
PAAS,Pan American Silver
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. de C.V. (each representing 10 Series B shares)
PACB,Pacific Biosciences of California
PACD,Pacific Drilling S.A.
PACQ,Pure Acquisition
PACW,PacWest Bancorp
PAF,Invesco FTSE RAFI Asia Pacific ex-Japan
PAG,Penske Automotive
PAGG,Invesco Global Agriculture ETF
PAGP,Plains Shares representing limited partner interests
PAGS,PagSeguro Digital
PAHC,Phibro Animal Health
PAI,Western Asset Investment Grade Income Fund
PALL,Aberdeen Standard Physical Palladium Shares
PAM,Pampa Energia S.A.
PANL,Pangaea Logistics Solutions
PANW,Palo Alto Networks
PAR,PAR Technology
PARR,Par Pacific
PATI,Patriot Transportation Holding
PATK,Patrick Industries
PAVM,PAVmed
PAYC,Paycom Software
PAYX,Paychex
PB,Prosperity Bancshares
PBA,Pembina Pipeline (Canada)
PBBI,PB Bancorp
PBCT,People's United Financial
PBD,Invesco Global Clean Energy
PBE,Invesco Dynamic Biotech & Genome
PBF,PBF Energy
PBFX,PBF Logistics representing limited partner interests
PBH,Prestige Consumer Healthcare
PBHC,Pathfinder Bancorp
PBI,Pitney Bowes
PBIP,Prudential Bancorp
PBJ,Invesco Dynamic Food & Beverage
PBP,Invesco S&P 500 BuyWrite
PBPB,Potbelly
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares
PBS,Invesco Dynamic Media
PBT,Permian Basin Royalty Trust
PBW,Invesco WilderHill Clean Energy
PBY,Prospect Capital 6.25% Notes due 2028
PBYI,Puma Biotechnology
PCAR,PACCAR
PCB,Pacific City Financial
PCEF,Invesco CEF Income Composite
PCF,High Income Securities Fund
PCG,Pacific Gas & Electric Co.
PCH,PotlatchDeltic
PCI,PIMCO Dynamic Credit and Mortgage Income Fund of Beneficial Interest
PCK,Pimco California Municipal Income Fund II of Beneficial Interest
PCM,PCM Fund
PCMI,PCM
PCN,Pimco Corporate & Income Strategy Fund
PCOM,Points International
PCQ,PIMCO California Municipal Income Fund
PCRX,Pacira Pharmaceuticals
PCSB,PCSB Financial
PCTI,PC-Tel
PCTY,Paylocity Holding
PCY,Invesco Emerging Markets Sovereign Debt
PCYG,Park City
PCYO,Pure Cycle
PDCE,PDC Energy
PDCO,Patterson Companies
PDD,Pinduoduo
PDEX,Pro-Dex
PDFS,PDF Solutions
PDI,PIMCO Dynamic Income Fund
PDLB,PDL Community Bancorp
PDLI,PDL BioPharma
PDM,Piedmont Office Realty Trust
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid
PDP,Invesco DWA Momentum ETF
PDS,Precision Drilling
PDT,John Hancock Premium Dividend Fund
PDVW,pdvWireless
PE,Parsley Energy
PEB,Pebblebrook Hotel Trust of Beneficial Interest
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp
PED,Pedevco
PEG,Public Service Enterprise Incorporated
PEGA,Pegasystems
PEGI,Pattern Energy
PEI,Pennsylvania Real Estate Investment Trust
PEIX,Pacific Ethanol
PEJ,Invesco Dynamic Leisure and Entertainment
PEK,VanEck Vectors ChinaAMC CSI 3000
PEN,Penumbra
PENN,Penn National Gaming
PEO,Adams Natural Resources Fund
PEP,PepsiCo
PER,SandRidge Permian Trust of Benficial Interest
PERI,Perion Network
PES,Pioneer Energy Services Common Stk
PESI,Perma-Fix Environmental Services
PETQ,PetIQ
PETS,PetMed Express
PETX,Aratana Therapeutics
PETZ,TDH
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank
PFBI,Premier Financial Bancorp
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFE,Pfizer
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial
PFGC,Performance Food Company
PFI,Invesco DWA Financial Momentum ETF
PFIE,Profire Energy
PFIG,Invesco Fundamental Investment Grade Corporate Bond
PFIN,P & F Industries
PFIS,Peoples Financial Services
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial
PFN,PIMCO Income Strategy Fund II
PFNX,Pfenex
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated
PFPT,Proofpoint
PFS,Provident Financial Services
PFSI,PennyMac Financial Services
PFSW,PFSweb
PFXF,VanEck Vectors Preferred Securities ex Financials
PG,Procter & Gamble Company (The)
PGC,Peapack-Gladstone Financial
PGF,Invesco Financial Preferred
PGJ,Invesco Golden Dragon China ETF
PGLC,Pershing Gold
PGNX,Progenics Pharmaceuticals
PGP,Pimco Global Stocksplus & Income Fund StocksPlus & Income Fund of Beneficial Interest
PGR,Progressive (The)
PGRE,Paramount
PGTI,PGT Innovations
PGX,Invesco Preferred
PGZ,Principal Real Estate Income Fund of Beneficial Interest
PH,Parker-Hannifin
PHAS,PhaseBio Pharmaceuticals
PHB,Invesco Fundamental High Yield Corporate Bond
PHCF,Puhui Wealth Investment Management Co.
PHD,Pioneer Floating Rate Trust Shares of Beneficial Interest
PHG,Koninklijke Philips N.V. NY Registry Shares
PHI,PLDT Sponsored
PHII,PHI
PHIIK,PHI
PHIO,Phio Pharmaceuticals
PHK,Pimco High Income Fund
PHM,PulteGroup
PHO,Invesco Water Resources ETF
PHT,Pioneer High Income Trust of Beneficial Interest
PHUN,Phunware
PHX,Panhandle Oil and Gas
PHYS,Sprott Physical Gold Trust ETV
PI,Impinj
PICB,Invesco International Corporate Bond
PICO,PICO
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIH,1347 Property Insurance
PII,Polaris Industries
PIM,Putnam Master Intermediate Income Trust
PIN,Invesco India
PINC,Premier
PIO,Invesco Global Water ETF
PIR,Pier 1 Imports
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PIZ,Invesco DWA Developed Markets Momentum ETF
PJC,Piper Jaffray Companies
PJP,Invesco Dynamic Pharmaceuticals
PJT,PJT Partners
PK,Park Hotels & Resorts
PKB,Invesco Dynamic Building & Construction
PKBK,Parke Bancorp
PKE,Park Electrochemical
PKG,Packaging of America
PKI,PerkinElmer
PKO,Pimco Income Opportunity Fund of Beneficial Interest
PKOH,Park-Ohio
PKW,Invesco BuyBack Achievers ETF
PKX,POSCO
PLAB,Photronics
PLAG,Planet Green
PLAN,Anaplan
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp
PLCE,Children's Place (The)
PLD,Prologis
PLG,Platinum Metals (Canada)
PLL,Piedmont Lithium Limited
PLM,Polymet Mining (Canada)
PLND,VanEck Vectors Poland
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLPC,Preformed Line Products Company
PLSE,Pulse Biosciences
PLT,Plantronics
PLUG,Plug Power
PLUS,ePlus
PLW,Invesco 1-30 Laddered Treasury ETF
PLX,Protalix BioTherapeutics (DE)
PLXP,PLx Pharma
PLXS,Plexus
PLYA,Playa Hotels & Resorts N.V.
PLYM,Plymouth Industrial REIT
PM,Philip Morris International
PMBC,Pacific Mercantile Bancorp
PMD,Psychemedics
PME,Pingtan Marine Enterprise
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PMR,Invesco Dynamic Retail
PMT,PennyMac Mortgage Investment Trust of Beneficial Interest
PMTS,CPI Card
PMX,PIMCO Municipal Income Fund III of Beneficial Interest
PNBK,Patriot National Bancorp
PNC,PNC Financial Services (The)
PNF,PIMCO New York Municipal Income Fund
PNFP,Pinnacle Financial Partners
PNI,Pimco New York Municipal Income Fund II of Beneficial Interest
PNM,PNM Resources (Holding Co.)
PNNT,PennantPark Investment
PNQI,Invesco Nasdaq Internet ETF
PNR,Pentair plc.
PNRG,PrimeEnergy Resources
PNRL,Paringa Resources Limited
PNTR,Pointer Telocation
PNW,Pinnacle West Capital
PODD,Insulet
POL,PolyOne
POLA,Polar Power
POOL,Pool
POPE,Pope Resources
POR,Portland General Electric
POST,Post
POWI,Power Integrations
POWL,Powell Industries
PPA,Invesco Aerospace & Defense
PPBI,Pacific Premier Bancorp
PPC,Pilgrim's Pride
PPDF,PPDAI American Depositary Shares each representing five
PPG,PPG Industries
PPH,VanEck Vectors Pharmaceutical ETF
PPIH,Perma-Pipe International
PPL,PPL
PPLT,Aberdeen Standard Physical Platinum Shares
PPR,Voya Prime Rate Trust Shares of Beneficial Interest
PPSI,Pioneer Power Solutions
PPT,Putnam Premier Income Trust
PQG,PQ
PRA,ProAssurance
PRAA,PRA
PRAH,PRA Health Sciences
PRAN,Prana Biotechnology
PRB,VanEck Vectors Pre-refunded Municipal Index
PRCP,Perceptron
PRF,Invesco FTSE RAFI US 1000
PRFT,Perficient
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGO,Perrigo Company plc
PRGS,Progress Software
PRGX,PRGX Global
PRI,Primerica
PRIM,Primoris Services
PRK,Park National
PRLB,Proto Labs
PRMW,Primo Water
PRN,Invesco DWA Industrials Momentum ETF
PRNB,Principia Biopharma
PRO,PROS
PROV,Provident Financial
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics N.V.
PRS,Prudential Financial 5.625% Junior Subordinated Notes due 2058
PRSC,The Providence Service
PRSP,Perspecta
PRT,PermRock Royalty Trust Trust Units
PRTA,Prothena plc
PRTH,Priority Technology
PRTK,Paratek Pharmaceuticals
PRTO,Proteon Therapeutics
PRTS,U.S. Auto Parts Network
PRTY,Party City Holdco
PRU,Prudential Financial
PRVB,Provention Bio
PS,Pluralsight
PSA,Public Storage
PSAU,PowerShares Global Gold and Precious Metals Portf
PSB,PS Business Parks
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSDO,Presidio
PSEC,Prospect Capital
PSF,Cohen & Steers Select Preferred and Income Fund
PSI,Invesco Dynamic Semiconductors
PSJ,Invesco Dynamic Software
PSK,SPDR Wells Fargo Preferred Stock
PSL,Invesco DWA Consumer Staples Momentum ETF
PSLV,Sprott Physical Silver Trust ETV
PSMT,PriceSmart
PSO,Pearson Plc
PSP,Invesco Global Listed Private Equity
PSR,Invesco Active U.S. Real Estate Fund
PST,ProShares UltraShort Lehman 7-10 Year Treasury
PSTG,Pure Storage
PSTI,Pluristem Therapeutics
PSX,Phillips 66
PSXP,Phillips 66 Partners representing limited partner interest in the Partnership
PT,Pintec Technology Limited
PTC,PTC
PTCT,PTC Therapeutics
PTE,PolarityTE
PTEN,Patterson-UTI Energy
PTF,Invesco DWA Technology Momentum ETF
PTGX,Protagonist Therapeutics
PTH,Invesco DWA Healthcare Momentum ETF
PTI,Proteostasis Therapeutics
PTIE,Pain Therapeutics
PTLA,Portola Pharmaceuticals
PTN,Palatin
PTNR,Partner Communications Company
PTR,PetroChina Company Limited
PTSI,P.A.M. Transportation Services
PTVCA,Protective Insurance (voting) Common Stock
PTVCB,Protective Insurance B (nonvoting) Common Stock
PTX,Pernix Therapeutics
PTY,Pimco Corporate & Income Opportunity Fund
PUB,People's Utah Bancorp
PUI,Invesco DWA Utilities Momentum ETF
PUK,Prudential Public Limited Company
PULM,Pulmatrix
PUMP,ProPetro Holding
PUW,Invesco WilderHill Progressive Energy
PVAC,Penn Virginia
PVBC,Provident Bancorp
PVG,Pretium Resources (Canada)
PVH,PVH
PVI,Invesco VRDO Tax Free Weekly
PVL,Permianville Royalty Trust Trust Units
PVTL,Pivotal Software
PW,Power REIT (MD)
PWB,Invesco Dynamic Large Cap Growth
PWC,Invesco Dynamic Market
PWOD,Penns Woods Bancorp
PWR,Quanta Services
PWV,Invesco Dynamic Large Cap Value
PWZ,Invesco California AMT-Free Municipal Bond Portfolio
PXD,Pioneer Natural Resources Company
PXE,Invesco Dynamic Energy Exploration &Production
PXF,Invesco FTSE RAFI Developed Markets ex-U.S.
PXH,Invesco FTSE RAFI Emerging Markets
PXI,Invesco DWA Energy Momentum ETF
PXJ,Invesco Dynamic Oil & Gas Services
PXLG,Invesco Russell Top 200 Pure Growth
PXLV,Invesco Russell Top 200 Pure Value
PXLW,Pixelworks
PXMG,Invesco Russell MidCap Pure Growth
PXMV,Invesco Russell Midcap Pure Value
PXQ,Invesco Dynamic Networking
PXR,Invesco Emerging Markets Infrastructure
PXS,Pyxis Tankers
PXSG,Invesco Russell 2000 Pure Growth
PXSV,Invesco Russell 2000 Pure Value
PYDS,Payment Data Systems
PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest
PYPL,PayPal
PYX,Pyxus International
PYZ,Invesco DWA Basic Materials Momentum ETF
PZA,Invesco National AMT-Free Municipal Bond ETFo
PZC,PIMCO California Municipal Income Fund III of Beneficial Interest
PZD,Invesco Cleantech
PZG,Paramount Gold Nevada
PZI,Invesco Zacks Micro Cap
PZN,Pzena Investment Management
PZT,Invesco New York AMT-Free Municipal Bond
PZZA,Papa John's International
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD
QADB,QAD
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker
QBAK,Qualstar
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated
QCRH,QCR
QD,Qudian American Depositary Shares each representing one
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDEL,Quidel
QDF,FlexShares Quality Dividend Index Fund
QDYN,FlexShares Quality Dynamic Index Fund
QEP,QEP Resources
QES,Quintana Energy Services
QFIN,360 Finance
QGEN,Qiagen N.V.
QHC,Quorum Health
QIWI,QIWI plc
QLD,ProShares Ultra QQQ
QLTA,iShares Aaa Rated Corporate Bond
QLYS,Qualys
QMN,IQ Hedge Market Neutral Tracker
QNST,QuinStreet
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,Invesco QQQ Trust Series 1
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation.
QRTEA,Qurate Retail Series Common Stock
QRTEB,Qurate Retail Series B Common Stock
QRVO,Qorvo
